time,open,high,low,close,tick_volume,spread,real_volume,RSI,ADX,DI_Pos,DI_Neg,MFI,Ticker_Yield_Spread,Volatility,SMA_200,SMA_50,signal
2025-10-31 10:18:00,1.15608,1.1561,1.15603,1.15606,25,6,0,46.178690346673605,11.133950300473737,22.32770235364855,22.971001994962474,44.040367219251934,,8.561349429931061e-05,1.15655495,1.156133,0
2025-10-31 10:19:00,1.15605,1.15613,1.1559599999999999,1.15609,52,6,0,47.53215324615981,10.950237756747011,20.560995564336704,24.411531990248864,35.61787872519383,,8.471348005411769e-05,1.1565495,1.1561320000000002,0
2025-10-31 10:20:00,1.15605,1.1562999999999999,1.15603,1.1562999999999999,78,6,0,55.893519090122616,10.791748074235992,25.615525559864437,21.501553320586343,48.75174858343336,,9.079623406472694e-05,1.1565452999999999,1.1561355999999998,0
2025-10-31 10:21:00,1.15631,1.15638,1.15625,1.15626,31,6,0,54.12422094261216,11.131551227919507,27.706670029380742,20.249905784342527,47.438106055430275,,9.26057463238622e-05,1.15654135,1.1561372,0
2025-10-31 10:22:00,1.15626,1.15651,1.15626,1.15642,37,6,0,59.62915457914396,12.144463041980384,30.320314606839283,18.071280766229663,56.30732568531031,,0.00011738918117295695,1.15653805,1.1561411999999998,0
2025-10-31 10:23:00,1.15641,1.15645,1.15626,1.1564,52,6,0,58.68125415226155,13.08502401217977,27.866508136506006,16.60878190213868,53.84760208281135,,0.0001258313019863847,1.15653465,1.1561452,0
2025-10-31 10:24:00,1.15641,1.15652,1.15639,1.15645,46,6,0,60.37705748070198,14.317624490684365,29.32854762998054,15.674100369111091,54.69653759509533,,0.000135070189604679,1.15653185,1.15615,0
2025-10-31 10:25:00,1.15645,1.15651,1.15632,1.15644,45,6,0,59.848012300067815,14.832707347150384,26.94209824611258,17.396530435355878,52.040297786498115,,0.00014024311727803986,1.1565289,1.1561574,0
2025-10-31 10:26:00,1.15645,1.1566,1.15632,1.1566,35,6,0,65.11502010595653,15.790809619089858,27.53689810358685,15.406925835557303,51.94791168950717,,0.00016712172331932178,1.15652655,1.1561664,0
2025-10-31 10:27:00,1.15658,1.15663,1.15656,1.15659,30,6,0,64.54513783581754,16.833276236318195,27.99453787747582,14.946696761599924,52.411621148646496,,0.000186966824549217,1.1565237,1.1561748,0
2025-10-31 10:28:00,1.1566,1.15671,1.15659,1.15668,25,6,0,67.31747920528147,18.193434520462063,30.01574512616679,14.165504394268341,57.229047050224786,,0.00020970413503562166,1.1565219,1.156186,0
2025-10-31 10:29:00,1.15668,1.15674,1.15659,1.15659,35,6,0,62.089056987488796,19.597815788533577,29.35738720553646,13.234373270190922,56.252022044083766,,0.00020873901910514988,1.1565199,1.1561968,0
2025-10-31 10:30:00,1.1566,1.15666,1.1565,1.1565,29,6,0,57.29661916700379,20.008989572216983,27.29630166470642,16.254358858887255,52.03119997500754,,0.00020405369921365415,1.1565175,1.1562096,0
2025-10-31 10:31:00,1.1565,1.1565,1.15642,1.15642,27,6,0,53.354374141342575,19.675641654030688,26.301991373684118,19.304924237219584,51.55497536087281,,0.00018479569969070646,1.1565145,1.15622,0
2025-10-31 10:32:00,1.15643,1.15664,1.1564,1.15664,40,6,0,61.25025887399974,20.157244143240423,29.674704974399212,17.27222824159978,57.2961765362711,,0.00016298722415980442,1.1565129,1.156233,0
2025-10-31 10:33:00,1.15664,1.15667,1.1565400000000001,1.1565400000000001,35,6,0,56.5633451076934,20.758480502800573,29.292909164537324,16.272731066298913,65.50389411484673,,0.0001253412926163469,1.1565104499999999,1.1562442,0
2025-10-31 10:34:00,1.1565400000000001,1.15668,1.15647,1.15664,32,6,0,59.87030956646298,20.68682741422455,26.61374222931712,17.833115568641595,62.32541820060413,,0.00011891681489745878,1.15650875,1.1562592,0
2025-10-31 10:35:00,1.15665,1.15666,1.1566,1.15661,33,6,0,58.43304211661584,20.620292403403955,25.88528042840668,17.344993929413192,62.4764880604945,,9.651054754938196e-05,1.1565071,1.1562747999999998,0
2025-10-31 10:36:00,1.15661,1.15669,1.1565400000000001,1.15655,31,6,0,55.560245243088254,20.01247884058933,24.10864495115357,18.899919619081164,55.75914286809099,,9.043545489744828e-05,1.1565055499999999,1.1562858,0
2025-10-31 10:37:00,1.15655,1.15675,1.15655,1.15675,39,6,0,62.22669795172841,19.85188250601306,24.637167043356598,17.204380141870505,65.35369916715993,,9.509971670691943e-05,1.15650465,1.1563008000000001,0
2025-10-31 10:38:00,1.15674,1.15679,1.15662,1.15667,27,6,0,58.44967254535626,19.962044904613663,24.553101163344063,15.898765639641924,63.932501809071034,,9.160354177045801e-05,1.1565033,1.1563142,0
2025-10-31 10:39:00,1.15667,1.1568100000000001,1.15662,1.1568,51,6,0,62.43940407644325,20.194693691149062,23.37911489359748,14.568102050698023,73.98825335940825,,9.746230641856826e-05,1.1565028499999999,1.1563296,0
2025-10-31 10:40:00,1.15679,1.15682,1.15675,1.15676,30,6,0,60.51398058490244,20.478439791462893,23.086852569838886,14.099882564767514,73.70837681547532,,0.00010493326014397948,1.15650245,1.1563438000000001,0
2025-10-31 10:41:00,1.15676,1.15685,1.15676,1.15685,17,6,0,63.25923684850054,20.949700479781576,23.523409894679077,13.499148795279952,72.95074959110076,,0.00012028354809146154,1.15650265,1.1563618,0
2025-10-31 10:42:00,1.15687,1.15687,1.15668,1.15669,52,6,0,55.82811084902639,20.486596537855327,21.446059172732827,16.025352801813973,63.59929999838783,,0.00012055047762557108,1.15650235,1.1563754,0
2025-10-31 10:43:00,1.15669,1.15676,1.15668,1.1567,27,6,0,56.174625034299524,20.056571448923812,20.620350837602196,15.40835052296683,64.68159611914716,,0.00012037487264126534,1.1565021,1.156385,0
2025-10-31 10:44:00,1.15671,1.1568,1.15668,1.1568,20,6,0,59.58862386170269,19.989690064247814,21.364737063744748,14.506141784716439,70.28248645209692,,0.00011802402468496148,1.15650295,1.1563994,0
2025-10-31 10:45:00,1.1568,1.1568100000000001,1.15674,1.15675,17,6,0,57.18973303351145,20.0109940286566,21.11358450088811,13.991486753834673,75.60948236422604,,9.418534489983289e-05,1.1565035,1.1564088,0
2025-10-31 10:46:00,1.15675,1.15675,1.15658,1.1567,52,6,0,54.81334101189194,18.844136959097547,19.32081176626078,20.795068377754834,65.01088759156889,,9.277468905977109e-05,1.1565034,1.1564182,0
2025-10-31 10:47:00,1.1567,1.15677,1.15667,1.1567,26,6,0,54.81334101189194,17.567222769463747,19.355480281223024,19.733603965916128,64.31756708331474,,8.049639993563728e-05,1.1565032,1.1564218,0
2025-10-31 10:48:00,1.1567,1.15684,1.1567,1.15684,22,6,0,60.18571606510099,16.889647315410382,21.545316168138168,18.32345446645258,63.51429077102977,,8.436250968216929e-05,1.15650355,1.1564284,0
2025-10-31 10:49:00,1.15687,1.1569099999999999,1.15686,1.15689,30,6,0,61.92673259015151,16.838358188394743,24.45224887399816,17.644526880853984,63.266677124356846,,8.775903614083384e-05,1.1565041500000002,1.1564368,0
2025-10-31 10:50:00,1.15689,1.15689,1.15678,1.1568,17,6,0,57.08764687939427,15.979683340624872,23.009462901000695,20.894641562369397,65.34021947360259,,6.790426410473608e-05,1.15650445,1.1564459999999999,0
2025-10-31 10:51:00,1.1568,1.1568,1.15669,1.15674,26,6,0,54.055048926846744,15.286918488073406,21.634727201141445,24.534612043717907,57.97189977294271,,6.811835261315395e-05,1.15650425,1.156452,0
2025-10-31 10:52:00,1.15675,1.15685,1.15673,1.1568100000000001,14,6,0,56.92968093777996,14.198599723198129,22.948582026885045,22.925435933388645,56.60959936739497,,6.344072309874241e-05,1.156504,1.1564622,0
2025-10-31 10:53:00,1.1568100000000001,1.15695,1.1568100000000001,1.15686,25,6,0,58.907400577559386,13.99988582416422,26.639449118374642,21.180082064942958,53.601585113490664,,6.727424654625041e-05,1.1565044,1.156476,0
2025-10-31 10:54:00,1.15686,1.15686,1.15673,1.15675,32,6,0,53.12758385784941,13.105236585930186,24.754820942887225,24.035266447133942,45.359587884757204,,6.753102718739837e-05,1.15650415,1.1564872,0
2025-10-31 10:55:00,1.15676,1.15698,1.15675,1.15696,51,6,0,60.99565819743786,13.161096907739765,28.011730958846314,21.18029591270387,49.8803199570764,,8.159468352900185e-05,1.1565047,1.1565028,0
2025-10-31 10:56:00,1.15696,1.15706,1.15696,1.15705,24,6,0,63.80021957035972,13.72316506113602,30.750834281286675,20.064370724682444,59.7935257856567,,0.00010321480889709743,1.15650515,1.1565235999999999,0
2025-10-31 10:57:00,1.15705,1.15711,1.15696,1.1571,29,6,0,65.29328118469793,14.543351712479,30.95339047577914,18.490638267518808,67.01556962068801,,0.0001235665059427619,1.15650575,1.1565408000000001,0
2025-10-31 10:58:00,1.1571,1.1571,1.15697,1.15707,26,6,0,63.598344275920404,15.304953603011766,28.842004759618373,17.229359004709643,60.87145317114076,,0.00013727328988581033,1.1565062,1.1565602,0
2025-10-31 10:59:00,1.15707,1.15707,1.15701,1.15704,31,6,0,61.86876228578599,16.01215535850648,27.896209505889008,16.6643689456875,54.56914685681831,,0.00014144660805105998,1.1565064999999999,1.1565804,0
2025-10-31 11:00:00,1.15705,1.15705,1.15677,1.15683,62,6,0,51.34288431066318,15.220673034472497,23.949309319455775,26.433908757534354,53.25301287297197,,0.0001327726308413374,1.15650565,1.1565962,0
2025-10-31 11:01:00,1.15683,1.15703,1.15683,1.157,38,6,0,57.62758287307222,14.485725162155228,21.598627981595296,23.83935810998964,54.56739019375698,,0.00012391063806505676,1.1565057,1.1566146,0
2025-10-31 11:02:00,1.157,1.15711,1.15695,1.15702,30,6,0,58.30982350722649,13.736849522714433,23.81304983334124,21.980631162004574,55.40347314806066,,0.00012541798276738866,1.15650595,1.1566314,0
2025-10-31 11:03:00,1.15703,1.15711,1.15703,1.15709,31,6,0,60.69517787219227,13.041465000376549,22.739058617663403,20.989283772725834,55.50627539668307,,0.00013257384450754487,1.15650675,1.1566472,0
2025-10-31 11:04:00,1.15709,1.1572,1.15701,1.1572,42,6,0,64.16499051378686,13.081241331517193,25.02961717370346,19.0372566482824,61.607202726186216,,0.00014340444636189964,1.1565082,1.1566674000000001,0
2025-10-31 11:05:00,1.15721,1.15721,1.15708,1.15712,27,6,0,60.01540323727147,13.191128446770199,23.91773490590877,17.81635278673111,65.28875607543834,,0.0001329793839469177,1.1565094,1.1566878,0
2025-10-31 11:06:00,1.15712,1.1571500000000001,1.15708,1.15709,13,6,0,58.487877345951176,13.293166482362276,23.06014719559929,17.177534551954867,62.21334270340095,,0.00012412329949640396,1.1565104,1.156706,0
2025-10-31 11:07:00,1.15709,1.15716,1.15708,1.15712,26,6,0,59.595372022944645,13.470392286830016,22.613822951809457,16.45152666807386,62.30068113771171,,0.00011883130560611789,1.1565116500000001,1.1567266,0
2025-10-31 11:08:00,1.15711,1.1572,1.1571,1.15719,29,6,0,62.133882463432066,13.966142866533517,23.549761635576882,15.56590240616949,69.44564540222478,,9.433398735288434e-05,1.15651325,1.1567492,0
2025-10-31 11:09:00,1.1571799999999999,1.1572,1.1571500000000001,1.1572,17,6,0,62.496382161745856,14.42648269054391,22.8863627096609,15.12740952046802,66.83612680333454,,9.599679518752492e-05,1.15651495,1.1567714,0
2025-10-31 11:10:00,1.15719,1.1572,1.15707,1.15707,11,6,0,55.110246800111824,13.880072091886339,21.213148972232553,18.52050482312876,62.859093360202976,,9.566424840310105e-05,1.1565159999999999,1.1567868000000001,0
2025-10-31 11:11:00,1.15707,1.15716,1.15707,1.15714,35,6,0,57.98937435244159,13.372690821704309,20.116635834052687,17.563175155059827,63.42922446003043,,9.68515350992696e-05,1.1565173999999998,1.1568044,0
2025-10-31 11:12:00,1.15714,1.15735,1.15714,1.15719,22,6,0,59.96459042758374,14.484605932572137,28.204944591782187,15.544168864547586,69.76981666077319,,0.00010072266386404963,1.15651915,1.1568198,0
2025-10-31 11:13:00,1.15719,1.15745,1.15719,1.15743,30,6,0,67.79239267280364,16.1198392818966,29.56809376617256,13.478276305729672,77.72290927510647,,0.0001335586468880518,1.1565222,1.1568403999999999,0
2025-10-31 11:14:00,1.15744,1.15746,1.15739,1.15739,18,6,0,65.4939678418612,17.694750433113093,29.001045982758434,12.978169191319457,92.98264531779604,,0.00012325485106958107,1.1565250999999999,1.1568592,0
2025-10-31 11:15:00,1.15739,1.1574200000000001,1.15729,1.1573,24,6,0,60.52198408498633,17.975784397392214,26.997573398828262,17.395660532785136,85.36526910431921,,0.00011917527983205019,1.15652775,1.1568764,0
2025-10-31 11:16:00,1.1573,1.1573,1.1571799999999999,1.15719,28,6,0,55.02386259580602,17.15778409862049,25.262683942177926,22.16838523559105,76.68654320153145,,0.00010966482433578877,1.15652985,1.1568882,0
2025-10-31 11:17:00,1.1571799999999999,1.15719,1.15714,1.1571799999999999,19,6,0,54.53879893201357,16.04532037224138,24.554649700119015,23.789225033150004,69.74502293422324,,0.00010564558240255649,1.1565319,1.1569,0
2025-10-31 11:18:00,1.1571799999999999,1.15721,1.1571799999999999,1.1572,16,6,0,55.38589857382587,15.183598156609715,25.30371932021677,23.366072996234806,67.0139415643376,,0.00010564558240255649,1.1565339000000001,1.1569104000000001,0
2025-10-31 11:19:00,1.1572,1.15724,1.15711,1.15711,17,6,0,50.79874022728532,14.43940576836553,23.36428359492811,25.70225752949073,63.27892452184596,,0.00010626527072612145,1.1565355,1.1569208,0
2025-10-31 11:20:00,1.15711,1.1571500000000001,1.15688,1.15699,62,6,0,45.39965149490924,15.308616805410352,19.94503331608206,34.40729726019547,54.521483172379284,,0.00011704230504024311,1.1565363,1.1569306,0
2025-10-31 11:21:00,1.157,1.1571,1.157,1.15704,37,6,0,47.88508964112569,16.115741339809116,18.741660770350578,32.331352024127305,55.891717392694034,,0.0001226896382055731,1.1565371,1.156943,0
2025-10-31 11:22:00,1.15704,1.15705,1.15692,1.15695,25,6,0,44.00233081930362,17.309173554262326,17.405132877603688,34.414204606449225,48.47836873770244,,0.0001380635307817279,1.1565372999999999,1.1569492,0
2025-10-31 11:23:00,1.15695,1.15695,1.15686,1.1569,33,6,0,41.96644029341033,18.724562097581096,16.526447685345108,36.04244617320344,41.912390941830736,,0.00015525944279175206,1.1565383,1.1569563999999999,0
2025-10-31 11:24:00,1.15689,1.15695,1.15683,1.1569,43,6,0,41.96644029341033,20.188517629666006,15.409415827713294,35.29608105006867,38.634006520355086,,0.0001680021587519288,1.1565391,1.1569615999999998,0
2025-10-31 11:25:00,1.1569,1.15706,1.15683,1.15706,38,6,0,50.471097096639014,20.3914973097572,19.378279001865245,30.974683713657335,39.08017206227968,,0.00016922739777745617,1.1565403,1.1569706000000002,0
2025-10-31 11:26:00,1.15704,1.1571,1.15693,1.15694,40,6,0,45.12935786518891,20.197212900273623,19.746902859572817,28.22410741218451,41.62946996539724,,0.00017556189248438828,1.1565398,1.1569784,0
2025-10-31 11:27:00,1.15692,1.15696,1.15687,1.15695,37,6,0,45.64562900680838,20.403366235567212,18.795323751066423,30.076607347198397,34.096944409489865,,0.00015446469088522367,1.1565398999999998,1.1569824,0
2025-10-31 11:28:00,1.15695,1.15696,1.15687,1.1569,24,6,0,43.44458778813322,20.594794332625547,17.86805043575808,28.59276829353583,29.571214498416026,,0.00013241003607561197,1.1565397,1.156987,0
2025-10-31 11:29:00,1.1569,1.157,1.15686,1.15693,38,6,0,45.15347740367481,20.34732832434134,18.685125715333058,26.410051411904277,36.980503869476664,,0.00011275764180559942,1.15654035,1.1569896,0
2025-10-31 11:30:00,1.15693,1.15698,1.15689,1.15696,70,6,0,46.881965984081205,20.11753845950601,17.74719638978563,25.08435726963188,47.89612634054893,,0.00010186448693112434,1.15654145,1.1569936,0
2025-10-31 11:31:00,1.15695,1.157,1.15694,1.15695,14,6,0,46.35751967041171,19.675912212161922,18.289359644964577,24.211798736339247,51.21521587698632,,8.837980019467743e-05,1.1565428,1.1569956,0
2025-10-31 11:32:00,1.15695,1.15695,1.1568,1.1568,21,6,0,39.26256213043706,20.314471408228776,16.723201190972365,30.130829137819525,47.495509908916866,,7.723234579145238e-05,1.15654345,1.1569978,0
2025-10-31 11:33:00,1.1568,1.1569,1.15678,1.15684,37,6,0,41.81972728452272,21.037807307809533,15.574207051431943,29.20575243770665,45.66582760236975,,6.901584517269083e-05,1.1565438000000001,1.1570006000000002,0
2025-10-31 11:34:00,1.15685,1.1569,1.15684,1.1569,29,6,0,45.52464303931863,21.70947635742024,15.018581755455203,28.16380822900088,54.733890272085695,,6.782330036018687e-05,1.15654355,1.1570026,0
2025-10-31 11:35:00,1.1569,1.1569,1.15676,1.15678,33,6,0,40.03374385809211,22.86007212746672,13.782974403253382,30.547969828336104,47.51170869962807,,7.091242134079147e-05,1.15654145,1.1570032000000001,0
2025-10-31 11:36:00,1.15678,1.1568,1.15677,1.15678,10,6,0,40.03374385809211,23.92848248536702,13.526168933055633,29.978797636192965,49.038030408952345,,7.800042311403457e-05,1.1565399,1.1570048,0
2025-10-31 11:37:00,1.15678,1.1568,1.15669,1.15673,31,6,0,37.828895589865795,25.40702676564774,12.599209492657714,32.908385662517716,49.249408856120475,,9.016468489175346e-05,1.1565375999999998,1.1570054,0
2025-10-31 11:38:00,1.15673,1.15675,1.15659,1.15664,17,6,0,34.17984579945656,27.288153130775893,11.377812927462477,35.77706533098953,52.1666203703008,,0.00011155248144261065,1.1565348,1.1570014,0
2025-10-31 11:39:00,1.15664,1.15673,1.15662,1.15673,11,6,0,40.37392859420426,29.034913326966322,10.615863562794004,33.381146855932506,49.031301471894736,,0.00010248827360241083,1.1565324,1.1569982,0
2025-10-31 11:40:00,1.15673,1.15678,1.1567,1.15676,20,6,0,42.32237692666295,29.90532301650925,13.20158798709359,31.717546906822093,46.430016809895854,,0.00010093246608290875,1.1565306499999999,1.1569974,0
2025-10-31 11:41:00,1.15678,1.1568,1.15669,1.15669,20,6,0,39.11085099935743,30.420991423724555,13.543853002702491,29.53776680380623,48.53541995576738,,0.00010149703652794651,1.1565283499999999,1.1569964,0
2025-10-31 11:42:00,1.15669,1.15675,1.15668,1.15673,28,6,0,41.82733395463,30.96888771888703,12.934655656261457,28.851735294169224,48.02372724732105,,0.00010052608904090986,1.15652555,1.1569947999999999,0
2025-10-31 11:43:00,1.15673,1.15673,1.1565400000000001,1.15671,36,6,0,40.84610045030245,32.30991406911907,11.431636786397833,34.06131010213007,38.19893561148455,,9.597389792770659e-05,1.1565229000000001,1.1569918,0
2025-10-31 11:44:00,1.15673,1.15679,1.15669,1.15678,28,6,0,45.6517335337209,32.70030025754979,14.43282186506224,31.95655941928766,30.448751558881057,,8.184681527963937e-05,1.15652045,1.1569924,0
2025-10-31 11:45:00,1.15678,1.15701,1.15677,1.15692,34,6,0,53.74526572845254,30.70205301426928,25.069182609003587,27.555619714787678,34.36739674327734,,7.710774583746706e-05,1.1565188,1.1569916,0
2025-10-31 11:46:00,1.15693,1.15698,1.15669,1.1567,59,6,0,42.92690798756296,29.430945294579747,21.259343080183964,27.560268141348622,31.044394010800048,,7.879937012381985e-05,1.1565161499999999,1.1569846000000001,0
2025-10-31 11:47:00,1.15671,1.15672,1.1565699999999999,1.15658,17,6,0,38.38792074417397,29.008476233422044,19.60012562073688,31.65300601854807,32.709349878648055,,8.933515155548223e-05,1.1565134,1.1569741999999998,0
2025-10-31 11:48:00,1.15658,1.15659,1.15647,1.15653,38,6,0,36.64905681491118,29.15458645074163,18.36524529306246,34.909057574724336,24.346988357820905,,9.453181374055052e-05,1.1565105,1.1569634,0
